Date,Brent,WTI,DXY,Gold,Copper,NatGas,SP500
2020-11-20,44.959999084472656,42.150001525878906,92.38999938964844,1872.5999755859375,3.2934999465942383,2.6500000953674316,3557.5400390625
2020-11-23,46.060001373291016,43.060001373291016,92.51000213623047,1837.800048828125,3.259500026702881,2.7109999656677246,3577.590087890625
2020-11-24,47.86000061035156,44.90999984741211,92.2300033569336,1804.800048828125,3.299999952316284,2.7750000953674316,3635.409912109375
2020-11-25,48.61000061035156,45.709999084472656,91.98999786376953,1805.699951171875,3.312000036239624,2.8959999084472656,3629.64990234375
2020-11-27,48.18000030517578,45.529998779296875,91.79000091552734,1781.9000244140625,3.3994998931884766,2.8429999351501465,3638.35009765625
2020-11-30,47.59000015258789,45.34000015258789,91.87000274658203,1775.699951171875,3.4205000400543213,2.881999969482422,3621.6298828125
2020-12-01,47.41999816894531,44.54999923706055,91.30999755859375,1814.0999755859375,3.4679999351501465,2.880000114440918,3662.449951171875
2020-12-02,48.25,45.279998779296875,91.12000274658203,1825.699951171875,3.4749999046325684,2.7799999713897705,3669.010009765625
2020-12-03,48.709999084472656,45.63999938964844,90.70999908447266,1836.800048828125,3.4790000915527344,2.506999969482422,3666.719970703125
2020-12-04,49.25,46.2599983215332,90.69999694824219,1835.9000244140625,3.5139999389648438,2.575000047683716,3699.1201171875
2020-12-07,48.790000915527344,45.7599983215332,90.79000091552734,1861.800048828125,3.508500099182129,2.4059998989105225,3691.9599609375
2020-12-08,48.84000015258789,45.599998474121094,90.97000122070312,1870.800048828125,3.49399995803833,2.3989999294281006,3702.25
2020-12-09,48.86000061035156,45.52000045776367,91.08999633789062,1834.5999755859375,3.507999897003174,2.441999912261963,3672.820068359375
2020-12-10,50.25,46.779998779296875,90.79000091552734,1833.5999755859375,3.570499897003174,2.552999973297119,3668.10009765625
2020-12-11,49.970001220703125,46.56999969482422,90.9800033569336,1839.800048828125,3.5239999294281006,2.5910000801086426,3663.4599609375
2020-12-14,50.290000915527344,46.9900016784668,90.70999908447266,1828.699951171875,3.5220000743865967,2.681999921798706,3647.489990234375
2020-12-15,50.7599983215332,47.619998931884766,90.47000122070312,1852.300048828125,3.5380001068115234,2.681999921798706,3694.6201171875
2020-12-16,51.08000183105469,47.81999969482422,90.44999694824219,1856.0999755859375,3.553999900817871,2.677000045776367,3701.169921875
2020-12-17,51.5,48.36000061035156,89.81999969482422,1887.199951171875,3.5969998836517334,2.635999917984009,3722.47998046875
2020-12-18,52.2599983215332,49.099998474121094,90.0199966430664,1885.699951171875,3.628499984741211,2.700000047683716,3709.409912109375
2020-12-21,50.90999984741211,47.7400016784668,90.04000091552734,1879.199951171875,3.572999954223633,2.7049999237060547,3694.919921875
2020-12-22,50.08000183105469,47.02000045776367,90.6500015258789,1866.5999755859375,3.5179998874664307,2.7799999713897705,3687.260009765625
2020-12-23,51.20000076293945,48.119998931884766,90.41000366210938,1874.699951171875,3.552000045776367,2.6080000400543213,3690.010009765625
2020-12-24,51.290000915527344,48.22999954223633,90.33000183105469,1879.9000244140625,3.559999942779541,2.5179998874664307,3703.06005859375
2020-12-28,50.86000061035156,47.619998931884766,90.33999633789062,1877.199951171875,3.569999933242798,2.305000066757202,3735.360107421875
2020-12-29,51.09000015258789,48.0,90.01000213623047,1879.699951171875,3.552999973297119,2.4670000076293945,3727.0400390625
2020-12-30,51.34000015258789,48.400001525878906,89.62999725341797,1891.0,3.5429999828338623,2.421999931335449,3732.0400390625
2020-12-31,51.79999923706055,48.52000045776367,89.94000244140625,1893.0999755859375,3.5139999389648438,2.5390000343322754,3756.070068359375
2021-01-04,51.09000015258789,47.619998931884766,89.87999725341797,1944.699951171875,3.552999973297119,2.5810000896453857,3700.64990234375
2021-01-05,53.599998474121094,49.93000030517578,89.44000244140625,1952.699951171875,3.640500068664551,2.7019999027252197,3726.860107421875
2021-01-06,54.29999923706055,50.630001068115234,89.52999877929688,1906.9000244140625,3.6500000953674316,2.7160000801086426,3748.139892578125
2021-01-07,54.380001068115234,50.83000183105469,89.83000183105469,1912.300048828125,3.695499897003174,2.7290000915527344,3803.7900390625
2021-01-08,55.9900016784668,52.2400016784668,90.0999984741211,1834.0999755859375,3.6735000610351562,2.700000047683716,3824.679931640625
2021-01-11,55.65999984741211,52.25,90.54000091552734,1849.5999755859375,3.563999891281128,2.746999979019165,3799.610107421875
2021-01-12,56.58000183105469,53.209999084472656,90.05000305175781,1842.9000244140625,3.6050000190734863,2.753000020980835,3801.18994140625
2021-01-13,56.060001373291016,52.90999984741211,90.31999969482422,1853.5999755859375,3.617000102996826,2.7269999980926514,3809.840087890625
2021-01-14,56.41999816894531,53.56999969482422,90.23999786376953,1850.300048828125,3.6679999828338623,2.6659998893737793,3795.5400390625
2021-01-15,55.099998474121094,52.36000061035156,90.77999877929688,1829.300048828125,3.6029999256134033,2.736999988555908,3768.25
2021-01-19,55.900001525878906,52.97999954223633,90.5,1839.5,3.635999917984009,2.5460000038146973,3798.909912109375
2021-01-20,56.08000183105469,53.2400016784668,90.47000122070312,1865.9000244140625,3.6475000381469727,2.5390000343322754,3851.85009765625
2021-01-21,56.099998474121094,53.130001068115234,90.12999725341797,1865.300048828125,3.6554999351501465,2.490999937057495,3853.070068359375
2021-01-22,55.40999984741211,52.27000045776367,90.23999786376953,1855.699951171875,3.635499954223633,2.446000099182129,3841.469970703125
2021-01-25,55.880001068115234,52.77000045776367,90.38999938964844,1854.9000244140625,3.640500068664551,2.6019999980926514,3855.360107421875
2021-01-26,55.90999984741211,52.61000061035156,90.16999816894531,1850.699951171875,3.628000020980835,2.6559998989105225,3849.6201171875
2021-01-27,55.810001373291016,52.849998474121094,90.6500015258789,1844.9000244140625,3.571500062942505,2.759999990463257,3750.77001953125
2021-01-28,55.529998779296875,52.34000015258789,90.45999908447266,1837.9000244140625,3.5829999446868896,2.6640000343322754,3787.3798828125
2021-01-29,55.880001068115234,52.20000076293945,90.58000183105469,1847.300048828125,3.573499917984009,2.563999891281128,3714.239990234375
2021-02-01,56.349998474121094,53.54999923706055,91.0199966430664,1860.800048828125,3.562000036239624,2.8499999046325684,3773.860107421875
2021-02-02,57.459999084472656,54.7599983215332,91.19999694824219,1830.5,3.5390000343322754,2.8450000286102295,3826.31005859375
2021-02-03,58.459999084472656,55.689998626708984,91.12000274658203,1832.199951171875,3.5785000324249268,2.7890000343322754,3830.169921875
2021-02-04,58.84000015258789,56.22999954223633,91.52999877929688,1788.9000244140625,3.565999984741211,2.934999942779541,3871.739990234375
2021-02-05,59.34000015258789,56.849998474121094,91.04000091552734,1810.9000244140625,3.6389999389648438,2.86299991607666,3886.830078125
2021-02-08,60.560001373291016,57.970001220703125,90.93000030517578,1831.9000244140625,3.678999900817871,2.881999969482422,3915.590087890625
2021-02-09,61.09000015258789,58.36000061035156,90.44000244140625,1835.300048828125,3.7335000038146973,2.8350000381469727,3911.22998046875
2021-02-10,61.470001220703125,58.68000030517578,90.37000274658203,1840.5999755859375,3.7855000495910645,2.9110000133514404,3909.8798828125
2021-02-11,61.13999938964844,58.2400016784668,90.41999816894531,1824.9000244140625,3.7874999046325684,2.868000030517578,3916.3798828125
2021-02-12,62.43000030517578,59.470001220703125,90.4800033569336,1821.5999755859375,3.802000045776367,2.9119999408721924,3934.830078125
2021-02-16,63.349998474121094,60.04999923706055,90.51000213623047,1797.199951171875,3.8480000495910645,3.128999948501587,3932.590087890625
2021-02-17,64.33999633789062,61.13999938964844,90.94999694824219,1771.0999755859375,3.8359999656677246,3.2190001010894775,3931.330078125
2021-02-18,63.93000030517578,60.52000045776367,90.58999633789062,1773.4000244140625,3.9165000915527344,3.0820000171661377,3913.969970703125
2021-02-19,62.90999984741211,59.2400016784668,90.36000061035156,1775.800048828125,4.090000152587891,3.069000005722046,3906.7099609375
2021-02-22,65.23999786376953,61.4900016784668,90.01000213623047,1806.699951171875,4.152500152587891,2.953000068664551,3876.5
2021-02-23,65.37000274658203,61.66999816894531,90.16999816894531,1804.4000244140625,4.1875,2.878999948501587,3881.3701171875
2021-02-24,67.04000091552734,63.220001220703125,90.18000030517578,1796.4000244140625,4.301000118255615,2.8540000915527344,3925.429931640625
2021-02-25,66.87999725341797,63.529998779296875,90.12999725341797,1774.4000244140625,4.265999794006348,2.7769999504089355,3829.340087890625
2021-02-26,66.12999725341797,61.5,90.93000030517578,1728.0999755859375,4.0945000648498535,2.7709999084472656,3811.14990234375
2021-03-01,63.689998626708984,60.63999938964844,91.04000091552734,1722.5,4.119500160217285,2.7769999504089355,3901.820068359375
2021-03-02,62.70000076293945,59.75,90.79000091552734,1733.0999755859375,4.231500148773193,2.8389999866485596,3870.2900390625
2021-03-03,64.06999969482422,61.279998779296875,90.94999694824219,1715.300048828125,4.1529998779296875,2.815999984741211,3819.719970703125
2021-03-04,66.73999786376953,63.83000183105469,91.62999725341797,1700.199951171875,3.990999937057495,2.746000051498413,3768.469970703125
2021-03-05,69.36000061035156,66.08999633789062,91.9800033569336,1698.0,4.086999893188477,2.7009999752044678,3841.93994140625
2021-03-08,68.23999786376953,65.05000305175781,92.30999755859375,1677.699951171875,4.103499889373779,2.6640000343322754,3821.35009765625
2021-03-09,67.5199966430664,64.01000213623047,91.95999908447266,1716.5999755859375,4.019499778747559,2.6619999408721924,3875.43994140625
2021-03-10,67.9000015258789,64.44000244140625,91.79000091552734,1721.5,4.041999816894531,2.691999912261963,3898.81005859375
2021-03-11,69.62999725341797,66.0199966430664,91.41999816894531,1722.300048828125,4.14300012588501,2.6679999828338623,3939.340087890625
2021-03-12,69.22000122070312,65.61000061035156,91.68000030517578,1719.5,4.145500183105469,2.5999999046325684,3943.340087890625
2021-03-15,68.87999725341797,65.38999938964844,91.83000183105469,1728.9000244140625,4.146500110626221,2.4839999675750732,3968.93994140625
2021-03-16,68.38999938964844,64.80000305175781,91.87000274658203,1730.5999755859375,4.078999996185303,2.562000036239624,3962.7099609375
2021-03-17,68.0,64.5999984741211,91.4000015258789,1726.800048828125,4.127999782562256,2.5280001163482666,3974.1201171875
2021-03-18,63.279998779296875,60.0,91.8499984741211,1732.199951171875,4.117000102996826,2.4809999465942383,3915.4599609375
2021-03-19,64.52999877929688,61.41999816894531,91.91999816894531,1741.4000244140625,4.123499870300293,2.5350000858306885,3913.10009765625
2021-03-22,64.62000274658203,61.54999923706055,91.80000305175781,1737.800048828125,4.14900016784668,2.5820000171661377,3940.590087890625
2021-03-23,60.790000915527344,57.7599983215332,92.33999633789062,1724.699951171875,4.0879998207092285,2.507999897003174,3910.52001953125
2021-03-24,64.41000366210938,61.18000030517578,92.52999877929688,1732.9000244140625,4.071499824523926,2.5179998874664307,3889.139892578125
2021-03-25,61.95000076293945,58.560001373291016,92.87999725341797,1724.9000244140625,3.984999895095825,2.569999933242798,3909.52001953125
2021-03-26,64.56999969482422,60.970001220703125,92.7699966430664,1732.199951171875,4.078499794006348,2.556999921798706,3974.5400390625
2021-03-29,64.9800033569336,61.560001373291016,92.94000244140625,1712.0999755859375,4.043000221252441,2.5859999656677246,3971.090087890625
2021-03-30,64.13999938964844,60.54999923706055,93.30000305175781,1683.9000244140625,3.9830000400543213,2.622999906539917,3958.550048828125
2021-03-31,63.540000915527344,59.15999984741211,93.2300033569336,1713.800048828125,4.002999782562256,2.6080000400543213,3972.889892578125
2021-04-01,64.86000061035156,61.45000076293945,92.93000030517578,1726.5,4.003499984741211,2.6389999389648438,4019.8701171875
2021-04-05,62.150001525878906,58.650001525878906,92.5999984741211,1727.0,4.14900016784668,2.510999917984009,4077.909912109375
2021-04-06,62.7400016784668,59.33000183105469,92.33999633789062,1741.5,4.126500129699707,2.4560000896453857,4073.93994140625
2021-04-07,63.15999984741211,59.77000045776367,92.45999908447266,1740.0999755859375,4.064000129699707,2.5199999809265137,4079.949951171875
2021-04-08,63.20000076293945,59.599998474121094,92.05999755859375,1756.800048828125,4.103499889373779,2.5220000743865967,4097.169921875
2021-04-09,62.95000076293945,59.31999969482422,92.16000366210938,1743.300048828125,4.05049991607666,2.5260000228881836,4128.7998046875
2021-04-12,63.279998779296875,59.70000076293945,92.13999938964844,1731.199951171875,4.03000020980835,2.561000108718872,4127.990234375
2021-04-13,63.66999816894531,60.18000030517578,91.8499984741211,1746.199951171875,4.043000221252441,2.61899995803833,4141.58984375
2021-04-14,66.58000183105469,63.150001525878906,91.69000244140625,1734.9000244140625,4.139999866485596,2.618000030517578,4124.66015625
2021-04-15,66.94000244140625,63.459999084472656,91.66999816894531,1765.4000244140625,4.230500221252441,2.6579999923706055,4170.419921875
2021-04-16,66.7699966430664,63.130001068115234,91.55999755859375,1779.0,4.179999828338623,2.680000066757202,4185.47021484375
2021-04-19,67.05000305175781,63.380001068115234,91.06999969482422,1769.4000244140625,4.25,2.749000072479248,4163.259765625
2021-04-20,66.56999969482422,62.439998626708984,91.23999786376953,1777.300048828125,4.223999977111816,2.7269999980926514,4134.93994140625
2021-04-21,65.31999969482422,61.349998474121094,91.16000366210938,1792.300048828125,4.286499977111816,2.691999912261963,4173.419921875
2021-04-22,65.4000015258789,61.43000030517578,91.33000183105469,1781.199951171875,4.2804999351501465,2.749000072479248,4134.97998046875
2021-04-23,66.11000061035156,62.13999938964844,90.86000061035156,1777.0,4.3429999351501465,2.7300000190734863,4180.169921875
2021-04-26,65.6500015258789,61.90999984741211,90.80999755859375,1779.199951171875,4.447999954223633,2.7899999618530273,4187.6201171875
2021-04-27,66.41999816894531,62.939998626708984,90.91000366210938,1778.0,4.743000030517578,2.872999906539917,4186.72021484375
2021-04-28,67.2699966430664,63.86000061035156,90.61000061035156,1773.199951171875,4.5370001792907715,2.924999952316284,4183.18017578125
2021-04-29,68.55999755859375,65.01000213623047,90.61000061035156,1768.0999755859375,4.493000030517578,2.9110000133514404,4211.47021484375
2021-04-30,67.25,63.58000183105469,91.27999877929688,1767.300048828125,4.479000091552734,2.930999994277954,4181.169921875
2021-05-03,67.55999755859375,64.48999786376953,90.94999694824219,1791.4000244140625,4.543000221252441,2.9660000801086426,4192.66015625
2021-05-04,68.87999725341797,65.69000244140625,91.29000091552734,1775.800048828125,4.535999774932861,2.9670000076293945,4164.66015625
2021-05-05,68.95999908447266,65.62999725341797,91.30999755859375,1784.0999755859375,4.539000034332275,2.937999963760376,4167.58984375
2021-05-06,68.08999633789062,64.70999908447266,90.94999694824219,1815.5,4.61899995803833,2.927999973297119,4201.6201171875
2021-05-07,68.27999877929688,64.9000015258789,90.2300033569336,1831.0999755859375,4.765999794006348,2.9579999446868896,4232.60009765625
2021-05-10,68.31999969482422,64.91999816894531,90.20999908447266,1837.5,4.733500003814697,2.931999921798706,4188.43017578125
2021-05-11,68.55000305175781,65.27999877929688,90.13999938964844,1835.9000244140625,4.778500080108643,2.9549999237060547,4152.10009765625
2021-05-12,69.31999969482422,66.08000183105469,90.70999908447266,1822.5999755859375,4.752500057220459,2.9690001010894775,4063.0400390625
2021-05-13,67.05000305175781,63.81999969482422,90.75,1823.800048828125,4.70550012588501,2.9730000495910645,4112.5
2021-05-14,68.70999908447266,65.37000274658203,90.31999969482422,1837.9000244140625,4.664000034332275,2.9609999656677246,4173.85009765625
2021-05-17,69.45999908447266,66.2699966430664,90.22000122070312,1867.5,4.721499919891357,3.1089999675750732,4163.2900390625
2021-05-18,68.70999908447266,65.48999786376953,89.75,1867.800048828125,4.735499858856201,3.01200008392334,4127.830078125
2021-05-19,66.66000366210938,63.36000061035156,90.19000244140625,1881.300048828125,4.5894999504089355,2.9639999866485596,4115.68017578125
2021-05-20,65.11000061035156,62.04999923706055,89.80999755859375,1881.800048828125,4.581999778747559,2.924999952316284,4159.1201171875
2021-05-21,66.44000244140625,63.58000183105469,90.0199966430664,1876.699951171875,4.495999813079834,2.9059998989105225,4155.85986328125
2021-05-24,68.45999908447266,66.05000305175781,89.83000183105469,1884.5999755859375,4.541500091552734,2.885999917984009,4197.0498046875
2021-05-25,68.6500015258789,66.06999969482422,89.63999938964844,1898.0999755859375,4.521999835968018,2.9130001068115234,4188.1298828125
2021-05-26,68.87000274658203,66.20999908447266,90.04000091552734,1901.300048828125,4.5329999923706055,2.9839999675750732,4195.990234375
2021-05-27,69.45999908447266,66.8499984741211,89.97000122070312,1895.699951171875,4.666500091552734,2.9579999446868896,4200.8798828125
2021-05-28,69.62999725341797,66.31999969482422,90.02999877929688,1902.5,4.682499885559082,2.9860000610351562,4204.10986328125
2021-06-01,70.25,67.72000122070312,89.83000183105469,1902.9000244140625,4.6620001792907715,3.1040000915527344,4202.0400390625
2021-06-02,71.3499984741211,68.83000183105469,89.9000015258789,1907.5,4.599999904632568,3.075000047683716,4208.1201171875
2021-06-03,71.30999755859375,68.80999755859375,90.5,1871.199951171875,4.471499919891357,3.0409998893737793,4192.85009765625
2021-06-04,71.88999938964844,69.62000274658203,90.13999938964844,1889.800048828125,4.537499904632568,3.0969998836517334,4229.89013671875
2021-06-07,71.48999786376953,69.2300033569336,89.94999694824219,1896.800048828125,4.534999847412109,3.069999933242798,4226.52001953125
2021-06-08,72.22000122070312,70.05000305175781,90.08000183105469,1892.199951171875,4.563000202178955,3.128000020980835,4227.259765625
2021-06-09,72.22000122070312,69.95999908447266,90.12000274658203,1893.199951171875,4.536499977111816,3.128999948501587,4219.5498046875
2021-06-10,72.5199966430664,70.29000091552734,90.08000183105469,1894.199951171875,4.489999771118164,3.1489999294281006,4239.18017578125
2021-06-11,72.69000244140625,70.91000366210938,90.55999755859375,1877.4000244140625,4.541500091552734,3.2960000038146973,4247.43994140625
2021-06-14,72.86000061035156,70.87999725341797,90.5199966430664,1864.0,4.5320000648498535,3.3519999980926514,4255.14990234375
2021-06-15,73.98999786376953,72.12000274658203,90.54000091552734,1854.5,4.340000152587891,3.240000009536743,4246.58984375
2021-06-16,74.38999938964844,72.1500015258789,91.12999725341797,1859.5,4.392499923706055,3.250999927520752,4223.7001953125
2021-06-17,73.08000183105469,71.04000091552734,91.88999938964844,1773.800048828125,4.184500217437744,3.253000020980835,4221.85986328125
2021-06-18,73.51000213623047,71.63999938964844,92.2300033569336,1767.9000244140625,4.162499904632568,3.2149999141693115,4166.4501953125
2021-06-21,74.9000015258789,73.66000366210938,91.86000061035156,1781.800048828125,4.1875,3.190999984741211,4224.7900390625
2021-06-22,74.80999755859375,73.05999755859375,91.7300033569336,1776.300048828125,4.234499931335449,3.257999897003174,4246.43994140625
2021-06-23,75.19000244140625,73.08000183105469,91.80000305175781,1782.300048828125,4.330999851226807,3.3329999446868896,4241.83984375
2021-06-24,75.55999755859375,73.30000305175781,91.81999969482422,1775.5999755859375,4.311500072479248,3.4179999828338623,4266.490234375
2021-06-25,76.18000030517578,74.05000305175781,91.80999755859375,1776.5999755859375,4.298999786376953,3.496000051498413,4280.7001953125
2021-06-28,74.68000030517578,72.91000366210938,91.87999725341797,1779.5999755859375,4.2779998779296875,3.617000102996826,4290.60986328125
2021-06-29,74.76000213623047,72.9800033569336,92.05000305175781,1762.800048828125,4.276500225067139,3.630000114440918,4291.7998046875
2021-06-30,75.12999725341797,73.47000122070312,92.44000244140625,1770.800048828125,4.296500205993652,3.6500000953674316,4297.5
2021-07-01,75.83999633789062,75.2300033569336,92.5999984741211,1775.9000244140625,4.242000102996826,3.6610000133514404,4319.93994140625
2021-07-02,76.16999816894531,75.16000366210938,92.2300033569336,1782.5999755859375,4.2820000648498535,3.700000047683716,4352.33984375
2021-07-06,74.52999877929688,73.37000274658203,92.55000305175781,1793.5,4.257999897003174,3.63700008392334,4343.5400390625
2021-07-07,73.43000030517578,72.19999694824219,92.63999938964844,1801.5,4.328999996185303,3.5959999561309814,4358.1298828125
2021-07-08,74.12000274658203,72.94000244140625,92.36000061035156,1799.5999755859375,4.271500110626221,3.687999963760376,4320.81982421875
2021-07-09,75.55000305175781,74.55999755859375,92.12999725341797,1810.0,4.352499961853027,3.6740000247955322,4369.5498046875
2021-07-12,75.16000366210938,74.0999984741211,92.2300033569336,1805.5,4.322999954223633,3.749000072479248,4384.6298828125
2021-07-13,76.48999786376953,75.25,92.75,1809.4000244140625,4.314499855041504,3.696000099182129,4369.2099609375
2021-07-14,74.76000213623047,73.12999725341797,92.41000366210938,1824.300048828125,4.2769999504089355,3.6600000858306885,4374.2998046875
2021-07-15,73.47000122070312,71.6500015258789,92.62000274658203,1828.4000244140625,4.333000183105469,3.614000082015991,4360.02978515625
2021-07-16,73.58999633789062,71.80999755859375,92.69000244140625,1814.5,4.332499980926514,3.6740000247955322,4327.16015625
2021-07-19,68.62000274658203,66.41999816894531,92.88999938964844,1808.699951171875,4.2104997634887695,3.7790000438690186,4258.490234375
2021-07-20,69.3499984741211,67.41999816894531,92.97000122070312,1810.9000244140625,4.273499965667725,3.875999927520752,4323.06005859375
2021-07-21,72.2300033569336,70.30000305175781,92.75,1802.9000244140625,4.28249979019165,3.9590001106262207,4358.68994140625
2021-07-22,73.79000091552734,71.91000366210938,92.81999969482422,1805.0,4.3480000495910645,4.002999782562256,4367.47998046875
2021-07-23,74.0999984741211,72.06999969482422,92.91000366210938,1801.4000244140625,4.406499862670898,4.059999942779541,4411.7900390625
2021-07-26,74.5,71.91000366210938,92.6500015258789,1798.699951171875,4.589000225067139,4.1020002365112305,4422.2998046875
2021-07-27,74.4800033569336,71.6500015258789,92.43000030517578,1799.5,4.546000003814697,3.9709999561309814,4401.4599609375
2021-07-28,74.73999786376953,72.38999938964844,92.31999969482422,1799.5,4.479000091552734,4.044000148773193,4400.64013671875
2021-07-29,76.05000305175781,73.62000274658203,91.86000061035156,1831.199951171875,4.519999980926514,4.059000015258789,4419.14990234375
2021-07-30,76.33000183105469,73.94999694824219,92.16999816894531,1812.5999755859375,4.480500221252441,3.9140000343322754,4395.259765625
2021-08-02,72.88999938964844,71.26000213623047,92.05000305175781,1818.0999755859375,4.432000160217285,3.934999942779541,4387.16015625
2021-08-03,72.41000366210938,70.55999755859375,92.08000183105469,1810.0999755859375,4.382999897003174,4.0269999504089355,4423.14990234375
2021-08-04,70.37999725341797,68.1500015258789,92.2699966430664,1810.5,4.329999923706055,4.1579999923706055,4402.66015625
2021-08-05,71.29000091552734,69.08999633789062,92.23999786376953,1805.0999755859375,4.3454999923706055,4.139999866485596,4429.10009765625
2021-08-06,70.69999694824219,68.27999877929688,92.80000305175781,1760.0,4.3454999923706055,4.139999866485596,4436.52001953125
2021-08-09,69.04000091552734,66.4800033569336,92.94999694824219,1723.4000244140625,4.2870001792907715,4.059999942779541,4432.35009765625
2021-08-10,70.62999725341797,68.29000091552734,93.05999755859375,1728.800048828125,4.351500034332275,4.089000225067139,4436.75
2021-08-11,71.44000244140625,69.25,92.91000366210938,1750.4000244140625,4.363999843597412,4.059000015258789,4442.41015625
2021-08-12,71.30999755859375,69.08999633789062,93.04000091552734,1749.0,4.355999946594238,3.933000087738037,4460.830078125
2021-08-13,70.58999633789062,68.44000244140625,92.5199966430664,1775.199951171875,4.38700008392334,3.8610000610351562,4468.0
2021-08-16,69.51000213623047,67.29000091552734,92.62999725341797,1786.9000244140625,4.322000026702881,3.946000099182129,4479.7099609375
2021-08-17,69.02999877929688,66.58999633789062,93.12999725341797,1785.0,4.199999809265137,3.8369998931884766,4448.080078125
2021-08-18,68.2300033569336,65.45999908447266,93.13999938964844,1781.5999755859375,4.116000175476074,3.8519999980926514,4400.27001953125
2021-08-19,66.44999694824219,63.689998626708984,93.56999969482422,1780.199951171875,4.03849983215332,3.8299999237060547,4405.7998046875
2021-08-20,65.18000030517578,62.31999969482422,93.5,1781.0,4.134500026702881,3.8510000705718994,4441.669921875
2021-08-23,68.75,65.63999938964844,92.95999908447266,1803.199951171875,4.234499931335449,3.944999933242798,4479.52978515625
2021-08-24,71.05000305175781,67.54000091552734,92.88999938964844,1805.5999755859375,4.255000114440918,3.8959999084472656,4486.22998046875
2021-08-25,72.25,68.36000061035156,92.83000183105469,1788.199951171875,4.264999866485596,3.8970000743865967,4496.18994140625
2021-08-26,71.06999969482422,67.41999816894531,93.05999755859375,1792.199951171875,4.245999813079834,4.184000015258789,4470.0
2021-08-27,72.69999694824219,68.73999786376953,92.69000244140625,1816.5999755859375,4.316500186920166,4.369999885559082,4509.3701171875
2021-08-30,73.41000366210938,69.20999908447266,92.6500015258789,1809.0,4.361000061035156,4.304999828338623,4528.7900390625
2021-08-31,72.98999786376953,68.5,92.62999725341797,1815.0,4.360000133514404,4.376999855041504,4522.68017578125
2021-09-01,71.58999633789062,68.58999633789062,92.44999694824219,1813.0999755859375,4.263000011444092,4.614999771118164,4524.08984375
2021-09-02,73.02999877929688,69.98999786376953,92.2300033569336,1808.699951171875,4.289999961853027,4.640999794006348,4536.9501953125
2021-09-03,72.61000061035156,69.29000091552734,92.04000091552734,1830.9000244140625,4.325500011444092,4.711999893188477,4535.43017578125
2021-09-07,71.69000244140625,68.3499984741211,92.5199966430664,1795.9000244140625,4.277500152587891,4.567999839782715,4520.02978515625
2021-09-08,72.5999984741211,69.30000305175781,92.6500015258789,1790.699951171875,4.23199987411499,4.914000034332275,4514.06982421875
2021-09-09,71.44999694824219,68.13999938964844,92.4800033569336,1797.4000244140625,4.2835001945495605,5.031000137329102,4493.27978515625
2021-09-10,72.91999816894531,69.72000122070312,92.58000183105469,1789.5999755859375,4.447999954223633,4.938000202178955,4458.580078125
2021-09-13,73.51000213623047,70.44999694824219,92.62000274658203,1792.0,4.363500118255615,5.230999946594238,4468.72998046875
2021-09-14,73.5999984741211,70.45999908447266,92.6500015258789,1804.699951171875,4.317999839782715,5.260000228881836,4443.0498046875
2021-09-15,75.45999908447266,72.61000061035156,92.48999786376953,1792.4000244140625,4.403500080108643,5.460000038146973,4480.7001953125
2021-09-16,75.66999816894531,72.61000061035156,92.86000061035156,1754.5999755859375,4.278500080108643,5.335000038146973,4473.75
2021-09-17,75.33999633789062,71.97000122070312,93.19999694824219,1749.4000244140625,4.245500087738037,5.105000019073486,4432.990234375
2021-09-20,73.91999816894531,70.29000091552734,93.23999786376953,1761.800048828125,4.117000102996826,4.985000133514404,4357.72998046875
2021-09-21,74.36000061035156,70.55999755859375,93.19999694824219,1776.0,4.127999782562256,4.804999828338623,4354.18994140625
2021-09-22,76.19000244140625,72.2300033569336,93.45999908447266,1776.699951171875,4.252500057220459,4.804999828338623,4395.64013671875
2021-09-23,77.25,73.30000305175781,93.0999984741211,1747.699951171875,4.230999946594238,4.97599983215332,4448.97998046875
2021-09-24,78.08999633789062,73.9800033569336,93.33000183105469,1749.699951171875,4.287499904632568,5.139999866485596,4455.47998046875
2021-09-27,79.52999877929688,75.44999694824219,93.37999725341797,1750.0,4.293499946594238,5.705999851226807,4443.10986328125
2021-09-28,79.08999633789062,75.29000091552734,93.7699966430664,1735.800048828125,4.244999885559082,5.841000080108643,4352.6298828125
2021-09-29,78.63999938964844,74.83000183105469,94.33999633789062,1721.5,4.199999809265137,5.4770002365112305,4359.4599609375
2021-09-30,78.5199966430664,75.02999877929688,94.25,1755.300048828125,4.090000152587891,5.867000102996826,4307.5400390625
2021-10-01,79.27999877929688,75.87999725341797,94.04000091552734,1757.0,4.19350004196167,5.61899995803833,4357.0400390625
2021-10-04,81.26000213623047,77.62000274658203,93.80999755859375,1766.199951171875,4.246500015258789,5.765999794006348,4300.4599609375
2021-10-05,82.55999755859375,78.93000030517578,93.9800033569336,1759.5999755859375,4.202000141143799,6.311999797821045,4345.72021484375
2021-10-06,81.08000183105469,77.43000030517578,94.2699966430664,1760.5,4.1570000648498535,5.675000190734863,4363.5498046875
2021-10-07,81.94999694824219,78.30000305175781,94.22000122070312,1757.9000244140625,4.250999927520752,5.677000045776367,4399.759765625
2021-10-08,82.38999938964844,79.3499984741211,94.06999969482422,1756.300048828125,4.2829999923706055,5.565000057220459,4391.33984375
